area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
1501	3	3	25	0	20	urban	555120
1533	4	2	26	0	15	rural	387960
2540	4	2	30	2	15	suburban	634800
773	5	3	23	1	21	rural	382760
3147	1	3	12	2	12	rural	511640
2279	2	3	24	2	17	suburban	535480
4976	2	3	36	1	23	rural	720120
978	3	3	24	0	6	rural	321360
1015	2	2	28	2	13	suburban	357800
4786	4	2	30	0	16	urban	972320
1691	4	1	38	0	27	urban	540920
3168	1	2	1	0	23	urban	643160
1911	3	3	11	0	1	urban	656320
3780	2	2	4	2	13	urban	813600
771	1	2	26	1	7	suburban	277520
642	5	2	33	0	13	suburban	428040
3832	5	1	13	0	7	rural	712840
1287	2	1	6	0	8	urban	462440
2181	2	3	36	1	18	suburban	494720
1122	2	3	35	0	17	suburban	355640
4341	4	1	9	1	16	urban	924920
4176	2	2	28	2	28	suburban	707120
3072	5	2	15	1	17	rural	644640
3760	2	1	37	0	8	rural	528200
566	3	3	20	2	7	urban	503920
4786	5	2	37	1	25	urban	1012320
1640	3	3	32	0	18	urban	568800
2814	5	2	28	2	4	rural	641680
3032	1	3	16	2	24	suburban	569840
4080	5	2	12	1	22	rural	758600
1687	5	3	5	0	2	urban	733440
4971	3	3	1	1	16	suburban	918520
3839	3	3	7	2	26	rural	671680
1048	5	1	31	2	18	urban	568760
4587	5	3	35	0	23	urban	1009440
572	4	1	8	2	25	suburban	370640
698	1	1	22	0	8	rural	125760
3701	1	3	6	1	14	suburban	665120
2281	2	1	30	2	18	suburban	467720
1071	5	1	20	2	19	rural	380520
1290	5	1	0	0	24	rural	386800
2138	5	2	1	0	4	rural	557560
2331	5	3	39	1	22	suburban	651720
2355	1	1	10	0	28	suburban	396600
1674	3	3	36	2	14	rural	406880
4240	4	1	17	1	2	rural	732800
3777	3	3	23	1	17	suburban	751240
678	3	1	18	1	6	rural	246360
2744	1	2	4	0	8	urban	619280
4586	4	2	28	0	29	rural	724320
1234	5	2	38	2	16	urban	618080
1298	1	1	1	1	21	urban	407760
1287	1	3	16	1	1	suburban	391440
3295	4	1	10	1	26	suburban	678400
4804	2	2	36	2	18	suburban	794480
3584	1	1	12	0	3	rural	492080
3418	3	3	28	1	29	suburban	679160
1231	3	2	31	0	29	rural	268720
1629	5	1	39	0	28	suburban	480480
3946	1	3	7	0	18	urban	770520
2105	5	2	9	0	25	suburban	603600
4278	1	3	24	0	10	urban	809360
3245	4	3	10	2	2	rural	695400
3670	1	2	27	0	19	suburban	585400
3433	2	1	32	1	25	suburban	574960
1715	3	1	38	1	11	urban	540800
824	4	1	25	1	19	suburban	380880
2350	3	1	7	2	24	rural	437000
1990	5	3	37	0	24	urban	693800
1393	4	1	25	1	27	rural	333160
1890	2	1	31	1	3	rural	334800
3889	3	3	27	1	10	urban	874680
4739	1	3	6	0	16	rural	670680
4979	1	2	34	1	28	suburban	732480
2763	1	3	1	0	26	rural	418560
3932	4	2	21	1	3	suburban	819840
2871	2	2	21	1	24	urban	650520
3586	2	1	2	0	19	suburban	620320
4812	2	1	7	1	20	rural	675440
2015	3	1	3	2	21	suburban	506800
3417	4	3	14	0	7	rural	672040
2852	1	3	38	1	17	suburban	525240
1667	3	1	11	2	8	urban	583040
610	2	1	28	2	3	urban	399200
4827	1	3	8	0	7	suburban	797240
4155	4	2	39	1	27	urban	880600
4293	5	2	19	0	10	suburban	886160
2255	2	1	33	2	27	rural	343600
2077	2	1	25	2	19	suburban	446240
1796	2	1	20	0	25	rural	275520
4274	2	2	22	0	15	suburban	720880
2720	1	1	17	1	26	rural	352400
1472	4	2	23	2	15	urban	613640
1530	3	3	28	0	5	suburban	485600
3093	1	3	37	2	3	urban	698160
4492	4	3	37	0	3	urban	986040
1413	3	1	12	1	29	rural	294560
2681	2	3	31	2	4	urban	702720
3697	4	2	18	1	15	rural	670640
1962	2	2	16	1	16	urban	562440
2878	4	2	1	2	5	urban	824360
3954	5	1	17	0	21	suburban	795480
4053	2	1	38	1	8	suburban	677360
1807	2	2	26	1	10	rural	345840
1689	2	2	13	2	22	urban	535680
1187	1	2	14	2	21	urban	426440
1707	3	2	7	2	2	suburban	533840
2394	2	3	8	1	14	rural	456280
2311	2	2	20	0	5	suburban	507320
3683	1	1	34	0	7	urban	673960
4297	1	1	13	2	11	rural	590640
2144	5	1	26	1	3	urban	720280
4468	4	1	7	1	12	suburban	850160
3216	2	1	34	1	14	rural	468920
690	4	2	17	2	23	suburban	409800
1835	1	2	13	1	29	urban	474200
3606	1	3	7	1	1	urban	778720
878	5	3	7	0	29	suburban	480360
4982	3	3	36	2	22	urban	987840
4329	1	2	1	2	16	suburban	726480
1115	2	3	16	2	15	suburban	407800
2830	5	2	12	1	1	rural	650600
2254	3	1	13	1	23	urban	606480
963	5	2	8	0	22	urban	573560
1466	1	2	26	2	13	suburban	363920
4767	3	1	19	1	26	rural	696040
3658	4	1	37	0	27	suburban	677960
4124	3	1	11	1	15	urban	848880
1189	2	3	21	1	17	rural	292680
3122	4	3	36	2	9	rural	640640
2712	4	3	38	2	5	suburban	697440
882	2	1	30	1	27	suburban	266840
2756	4	3	12	1	23	rural	577720
4310	1	1	0	1	12	urban	788200
4003	3	1	37	1	17	urban	804360
1912	3	1	39	1	11	rural	363440
2083	2	3	8	2	11	suburban	539960
871	1	3	38	2	24	suburban	288520
1110	4	1	9	1	8	urban	553200
615	3	3	28	1	15	urban	470800
946	3	2	39	2	25	rural	264520
1891	3	3	29	1	2	urban	648920
3824	3	1	1	2	22	urban	823880
1840	5	1	17	2	10	suburban	593800
3439	2	1	27	2	21	suburban	603680
4199	4	2	31	2	22	urban	918880
1573	4	1	23	0	14	suburban	467760
4069	2	1	37	1	5	suburban	686280
3650	1	3	13	1	27	suburban	626000
2105	2	2	24	1	17	urban	569600
2794	3	3	24	2	18	suburban	645280
4162	3	1	31	2	19	urban	840440
4982	2	1	26	2	7	urban	917840
1483	2	2	31	1	26	rural	269960
851	4	1	30	2	25	rural	282120
2224	4	2	23	0	18	rural	467880
2451	5	3	34	1	12	urban	791120
1779	5	2	29	0	15	rural	464480
2407	3	3	32	0	29	suburban	538840
1524	5	1	32	1	14	rural	417880
1045	5	3	26	0	10	urban	619400
4674	1	3	32	0	17	suburban	734880
2881	2	3	32	2	1	suburban	631720
1388	4	2	3	0	4	suburban	515560
1605	5	3	29	2	9	rural	515600
3049	4	2	14	0	4	rural	603880
2490	5	2	28	1	19	rural	557800
4498	5	2	27	1	26	rural	785760
4275	3	1	31	1	24	suburban	729000
3312	1	1	35	1	25	urban	607440
1420	2	1	29	2	5	rural	291400
2561	2	2	37	0	18	urban	594320
4987	3	1	11	0	15	suburban	837440
4139	3	3	2	1	20	urban	909680
3665	2	2	14	2	26	urban	763800
4935	2	1	9	2	8	rural	727200
3144	1	2	21	1	2	rural	477280
1545	5	1	22	0	25	suburban	493400
4056	1	3	10	1	13	rural	605720
3181	2	2	15	0	27	urban	672720
3699	5	1	15	1	13	urban	897880
1438	2	1	13	0	28	urban	433560
941	1	3	5	2	14	urban	449920
3050	1	3	16	1	15	rural	475000
4725	1	1	30	0	29	suburban	659000
1096	5	1	9	0	21	rural	360520
2005	4	2	19	0	12	urban	657600
1361	4	2	8	0	23	suburban	469320
3140	2	1	14	2	5	suburban	612800
4231	5	3	38	0	3	urban	1003720
2051	3	2	1	2	18	urban	649120
3736	4	1	3	0	3	rural	669320
2236	5	3	23	2	14	suburban	687320
1949	5	3	17	2	2	suburban	682880
764	4	1	10	0	18	rural	275680
3159	5	1	36	2	13	urban	827080
3221	5	2	25	1	2	suburban	782520
1962	4	1	7	0	12	rural	434440
4752	1	2	21	1	27	suburban	720240
1945	2	3	4	2	2	rural	445400
2798	3	2	1	2	8	suburban	658760
3425	2	1	4	1	29	urban	694000
2132	1	2	34	0	5	urban	521840
2874	1	3	31	1	29	suburban	510880
1012	5	3	18	2	25	suburban	523440
715	2	1	38	0	11	suburban	255800
3831	1	2	3	1	13	rural	555720
2672	2	1	22	1	28	urban	587640
3653	1	1	18	0	21	rural	458360
2206	3	3	25	1	17	urban	660720
2606	1	2	25	0	24	urban	549720
2067	2	1	6	0	16	rural	340040
2708	5	3	31	1	19	urban	810960
2831	2	1	32	0	26	urban	585720
2653	4	2	25	0	27	suburban	599360
1628	2	1	23	2	26	rural	280360
4010	3	2	22	2	15	rural	669200
4823	3	3	37	2	18	urban	975760
4153	3	3	25	1	29	rural	670360
2865	1	1	30	1	6	urban	596800
3421	3	3	5	1	4	urban	852520
1579	2	1	30	1	4	rural	296480
4011	5	1	39	0	13	urban	896320
3241	3	2	11	0	9	suburban	669920
3520	2	1	16	2	10	rural	546400
728	1	2	25	0	14	rural	144360
670	1	1	2	1	28	urban	317400
794	5	2	14	0	8	rural	375280
4784	5	3	37	2	3	rural	901080
925	2	1	23	1	9	suburban	315000
1418	5	2	29	0	29	suburban	493160
3753	5	1	35	2	1	rural	723360
998	1	2	26	0	15	urban	373760
3309	2	2	21	2	15	suburban	636080
1325	5	1	1	2	28	suburban	512000
4279	2	1	6	2	7	suburban	753480
2358	3	3	15	1	15	urban	692960
2618	1	3	23	0	7	rural	417160
645	1	3	29	0	13	rural	162400
4077	1	1	0	1	12	suburban	660240
692	4	3	26	1	18	rural	326040
4388	2	2	8	0	7	suburban	764560
551	3	1	6	1	7	suburban	341120
2910	5	2	4	1	15	urban	840200
2320	3	2	29	0	9	urban	641400
3464	2	2	26	2	6	suburban	667680
3021	1	1	9	1	26	urban	596520
2369	4	1	24	0	27	urban	636280
3068	2	3	17	0	26	urban	689160
2367	2	3	6	0	9	rural	450040
3238	5	3	30	1	19	rural	675560
3769	3	3	31	2	24	urban	843280
3699	3	2	10	2	20	rural	633880
3079	5	1	9	0	16	suburban	708480
4505	4	3	21	1	16	suburban	892600
740	1	2	30	1	27	urban	329800
3940	1	1	13	2	1	urban	767800
1907	4	1	2	2	23	rural	440840
4002	5	1	23	1	13	urban	926240
4538	2	2	13	2	19	urban	883560
582	3	3	15	0	4	suburban	386840
4268	2	1	27	2	19	suburban	707160
1450	3	2	34	1	22	rural	321000
1110	2	1	39	0	10	rural	204200
4105	5	2	1	1	13	rural	790600
3783	5	3	33	2	1	urban	988960
2673	4	3	17	2	13	urban	797760
3984	2	1	6	0	10	urban	782080
2022	2	3	37	0	15	urban	565640
3101	4	3	6	0	29	suburban	698120
3157	4	2	3	0	15	rural	605840
2659	5	2	15	2	7	rural	630080
2949	5	1	5	1	26	suburban	691880
4330	2	2	19	2	14	suburban	762600
621	5	3	30	2	8	urban	598520
4868	5	2	18	0	19	rural	838160
1817	2	3	21	0	25	rural	337040
4993	4	1	20	1	18	suburban	888160
3018	2	3	17	1	15	rural	520160
1730	1	2	31	2	26	suburban	364600
1633	2	2	33	1	27	rural	283960
1801	1	2	26	0	26	suburban	348120
4534	2	2	37	0	9	urban	849080
2410	1	1	29	0	12	rural	316200
2005	1	3	32	2	21	urban	536600
3685	2	2	26	1	22	suburban	647200
2416	5	3	22	0	14	rural	579920
4048	3	1	18	2	2	rural	673760
3257	5	3	30	2	5	urban	920840
2456	1	2	3	2	22	urban	587720
678	2	3	18	1	5	suburban	358360
1396	2	2	37	1	14	urban	477520
2051	2	2	39	1	4	rural	374120
991	2	1	21	2	24	rural	209920
560	3	1	8	2	2	rural	265200
1577	4	3	30	1	1	rural	462240
3395	1	3	9	0	2	urban	734400
4660	3	2	9	1	13	urban	949200
4183	5	2	29	2	27	suburban	858960
1085	4	2	9	2	20	urban	571200
4460	4	2	35	2	17	suburban	856200
4270	2	1	17	2	25	urban	805400
1034	3	2	18	2	13	urban	520080
3962	5	1	22	2	17	rural	729440
4511	2	3	3	1	5	urban	933320
3898	2	3	11	2	24	suburban	728760
2655	1	1	23	2	25	rural	355600
1504	4	2	12	2	25	urban	608480
2999	5	3	3	2	8	rural	710880
826	4	1	26	2	22	rural	289120
3206	3	3	37	0	22	rural	543720
501	1	2	38	1	29	suburban	189120
1533	2	1	7	1	12	suburban	397960
2981	1	3	25	0	9	urban	654720
624	2	2	33	0	18	rural	165880
1604	1	1	8	2	16	urban	462480
3199	2	1	9	1	19	suburban	581880
2361	4	1	0	1	22	rural	484320
3420	4	1	7	0	8	suburban	717400
628	4	3	9	1	7	rural	357360
937	4	1	24	1	24	rural	285440
3048	1	1	30	2	21	rural	403760
3629	2	1	38	2	9	urban	739480
1721	4	1	2	2	22	suburban	520520
1401	1	1	38	1	12	suburban	301120
3668	2	2	37	1	14	suburban	650160
4986	1	3	34	2	10	rural	714320
4418	4	2	7	2	16	urban	981160
1567	3	3	0	1	29	urban	585040
526	1	1	4	1	2	urban	350120
1047	4	3	26	0	6	urban	577640
3168	5	1	25	2	11	rural	643160
1066	2	1	25	2	4	rural	254920
1203	4	2	10	2	5	urban	614360
4780	5	2	33	1	5	urban	1055600
3640	1	2	1	1	17	suburban	626800
2090	1	3	20	0	26	rural	318800
1305	5	3	25	0	5	urban	661600
4291	5	2	11	2	26	rural	791920
1857	2	2	8	0	11	suburban	452840
3725	1	1	22	1	9	urban	702000
4118	5	3	4	0	15	rural	800160
2626	3	1	8	0	24	rural	439120
2960	3	3	9	1	24	rural	553200
1045	5	2	9	2	3	rural	450400
3228	2	3	13	2	16	rural	562360
4234	1	3	35	0	9	rural	595080
3062	3	1	9	1	25	suburban	603440
2579	5	2	36	1	26	rural	546480
3141	5	2	37	0	23	suburban	703920
3614	4	2	21	2	6	suburban	790680
2426	5	1	22	2	9	rural	561120
1116	2	1	15	2	27	urban	424920
4144	3	1	10	1	22	rural	638280
1703	4	3	34	1	19	suburban	537360
2259	3	3	19	1	6	rural	495080
3065	3	1	36	2	11	rural	519800
3674	2	1	4	0	2	rural	562880
3581	5	2	35	1	18	suburban	783720
3130	2	3	12	1	28	suburban	612600
3661	5	3	16	0	7	suburban	849320
4821	4	2	25	2	24	urban	995520
1169	2	2	19	1	23	urban	450280
3668	2	2	38	2	21	urban	750160
2621	1	1	32	1	4	urban	569520
4578	2	1	29	1	24	rural	617360
4651	1	1	15	0	28	urban	767120
1219	5	1	6	0	25	urban	570280
3100	5	1	29	0	7	urban	809000
4098	5	3	1	0	17	rural	796760
1166	1	3	11	2	4	urban	490920
783	5	3	39	2	13	urban	598960
4403	3	2	0	2	20	urban	928360
4065	2	3	2	0	26	suburban	723800
2734	1	2	7	1	19	urban	608080
1965	5	3	25	2	4	urban	772800
629	3	1	39	0	25	urban	366480
2560	2	3	10	0	13	rural	461200
4172	2	1	20	0	1	urban	808640
2994	5	1	4	2	2	urban	861280
1492	3	3	39	1	7	suburban	481040
2621	1	3	25	2	25	suburban	509520
3084	5	1	20	0	23	rural	584080
4696	2	2	8	0	17	rural	681520
2723	2	2	16	0	29	urban	612760
3688	2	3	36	2	7	suburban	712560
3737	5	1	1	1	22	rural	698440
4636	4	2	39	2	13	rural	781320
843	4	3	27	0	17	suburban	430160
4961	4	3	26	0	1	urban	1057320
2776	3	1	39	0	28	suburban	518120
3701	5	2	0	2	2	urban	980120
1388	2	3	10	2	6	urban	564560
2543	3	2	38	2	12	suburban	583160
1841	4	3	17	0	13	urban	667920
4220	1	3	26	2	20	rural	610400
3383	3	2	9	1	20	suburban	681960
4712	3	2	35	1	22	rural	711440
2915	5	1	20	1	9	urban	806800
1617	3	1	27	2	17	urban	543040
4763	5	1	0	0	18	suburban	915560
3501	1	1	13	0	8	suburban	571120
2238	2	2	19	0	8	urban	593560
1864	2	1	8	0	27	suburban	391680
3208	4	2	26	0	11	urban	796960
1424	4	3	3	2	22	rural	443880
651	1	2	36	1	22	suburban	223120
1085	2	1	17	2	28	rural	217200
1412	4	2	30	0	8	suburban	483440
2821	3	2	38	2	18	rural	504520
995	5	2	9	2	18	urban	614400
4295	4	2	8	2	13	urban	971400
2648	1	2	27	0	1	urban	598760
1056	2	1	27	0	15	urban	399720
2052	1	2	12	0	22	suburban	400240
2620	5	1	17	2	6	rural	595400
3585	5	3	11	2	6	suburban	877200
4004	1	2	7	1	13	suburban	672480
656	4	3	22	1	27	urban	507720
1234	4	1	4	0	2	suburban	470080
3776	2	2	6	1	23	rural	576120
654	2	3	14	0	19	suburban	316480
1496	3	1	2	0	17	rural	323520
2794	3	3	17	2	1	urban	786280
3405	2	2	37	1	14	urban	718600
1677	3	2	25	0	16	suburban	454240
653	1	2	37	0	15	rural	121360
4687	4	1	32	1	9	urban	957440
2216	3	3	20	1	19	urban	662920
3702	3	1	16	1	8	suburban	707240
3357	1	3	1	1	15	rural	526840
1286	5	1	24	1	10	urban	605320
4868	2	2	18	1	23	urban	895160
4772	1	3	37	1	29	rural	632640
4267	5	3	24	0	2	suburban	924040
3378	1	3	38	2	18	suburban	601360
1142	4	1	3	0	20	urban	524040
1165	1	2	2	0	2	urban	443800
3926	1	3	33	2	21	suburban	666120
4283	4	1	9	2	12	suburban	840960
4201	2	3	26	2	10	urban	878120
1569	5	2	25	1	12	rural	464280
2849	3	3	26	1	7	rural	556880
1712	2	2	0	1	2	urban	576440
1652	1	1	19	0	25	urban	409240
3011	3	1	24	2	1	urban	745320
643	4	2	9	2	2	urban	554160
2989	2	2	0	0	23	suburban	572680
3728	5	1	15	1	28	rural	671360
3705	2	2	10	2	21	rural	582600
4743	2	2	3	0	17	rural	692160
3642	3	3	34	1	20	suburban	718040
3804	4	1	12	0	8	urban	858480
1857	4	1	20	1	21	rural	405840
3213	2	2	14	0	12	rural	507560
4685	4	2	9	1	2	suburban	924200
1857	3	2	37	0	9	urban	577840
4794	3	1	10	0	17	urban	911280
3692	5	3	31	0	17	urban	918040
800	4	1	32	0	10	rural	274000
1223	5	3	19	2	13	suburban	571760
3510	1	2	35	2	5	rural	516200
567	3	1	29	2	14	suburban	321040
4336	2	3	9	2	14	suburban	803320
4493	3	1	14	0	15	rural	675160
3006	1	3	28	2	25	suburban	552720
2037	2	3	0	2	22	suburban	520440
897	4	1	20	0	5	suburban	407640
3857	4	2	14	2	22	urban	894840
1663	3	1	2	2	6	urban	595560
1055	2	2	32	1	9	urban	451600
4161	2	3	37	2	29	urban	824320
2251	5	3	18	1	9	rural	589120
3441	1	1	3	2	21	rural	477920
3157	4	1	11	0	4	rural	589840
3295	3	2	24	2	1	urban	809400
2829	2	2	33	0	22	rural	422480
2459	4	1	16	2	23	urban	693080
2101	3	2	5	2	23	urban	641120
3293	4	2	11	0	15	suburban	714160
1980	3	1	14	0	14	suburban	475600
1602	4	1	16	0	1	urban	604240
3776	5	3	0	0	6	suburban	881120
1799	1	3	13	1	8	suburban	441880
4379	4	1	1	1	3	suburban	863480
2035	1	3	3	0	17	suburban	447200
577	4	2	1	1	29	rural	285240
3331	2	1	25	2	23	suburban	588720
3910	5	3	39	2	20	urban	960200
3221	5	1	32	2	28	suburban	708520
4127	1	3	38	1	5	suburban	702240
2032	2	1	5	1	18	rural	347840
737	3	2	29	2	7	rural	285440
2496	5	3	21	0	17	rural	584520
3927	2	1	26	2	15	suburban	675240
777	2	2	18	1	20	urban	410240
3589	1	3	9	2	24	rural	543680
1023	2	3	5	2	16	suburban	405760
4775	2	1	25	1	13	suburban	767000
4718	3	2	2	1	28	suburban	833160
3622	1	1	2	1	7	rural	513640
2297	1	3	5	1	15	suburban	495640
2631	2	1	9	2	23	rural	420720
1315	3	1	37	1	23	suburban	369800
3194	4	2	12	0	28	urban	775280
942	5	2	37	1	5	urban	591040
3640	1	3	11	1	27	suburban	626800
642	3	2	26	2	12	rural	267040
4787	3	1	7	0	28	suburban	791440
1910	2	3	4	0	10	urban	595200
4973	5	2	35	0	19	suburban	933760
1034	1	1	37	1	10	rural	162080
2216	4	1	29	2	29	rural	438920
3864	2	3	36	2	7	rural	633680
1532	1	3	28	1	24	rural	262840
3842	1	2	21	0	23	urban	704040
1910	3	2	13	0	22	rural	382200
1672	5	2	9	2	15	rural	501640
1388	4	2	10	1	9	urban	613560
3838	5	3	34	0	29	rural	708560
2141	3	1	22	1	27	urban	575920
971	4	1	7	2	6	rural	357520
3440	4	2	20	1	21	rural	625800
1046	2	3	36	1	11	rural	272520
4097	4	2	27	1	6	rural	727640
3325	1	2	30	1	26	suburban	542000
4223	5	3	27	0	20	suburban	879760
863	5	1	26	2	29	rural	329560
2666	2	1	39	0	15	rural	380920
3809	4	2	20	0	13	rural	671080
1045	3	3	8	0	6	suburban	445400
3740	1	1	28	0	20	rural	460800
2436	2	1	14	2	21	urban	596320
1462	4	3	32	2	15	suburban	533440
3505	3	3	36	0	29	suburban	666600
4306	4	1	35	1	6	suburban	814720
1382	2	2	27	1	16	rural	281840
4340	3	2	9	1	1	urban	934800
1370	3	1	22	1	6	suburban	425400
3485	3	2	27	1	16	urban	784200
1365	3	2	33	2	22	urban	526800
4809	4	3	4	1	1	urban	1076080
3703	3	3	17	2	7	rural	683360
3397	4	3	5	1	28	rural	651640
2744	3	2	22	1	10	rural	512280
518	3	3	27	0	21	suburban	333160
1141	2	3	12	0	8	suburban	398920
3583	4	1	24	0	21	urban	793960
829	4	3	6	2	26	suburban	461480
1365	5	1	1	2	5	rural	462800
1273	2	2	15	0	18	rural	261760
4987	4	3	1	0	4	rural	879440
2854	2	1	35	1	20	rural	412480
3838	2	1	1	2	16	urban	787560
4018	2	1	37	1	10	suburban	670160
3442	1	2	9	1	26	rural	477040
3067	4	3	13	0	16	urban	813040
2174	2	2	26	1	8	suburban	493880
3183	1	1	14	1	19	urban	624960
3880	1	2	20	0	1	rural	553600
1239	3	2	11	0	23	rural	301680
2045	3	1	32	1	9	rural	390400
2759	4	3	39	1	6	suburban	685080
1635	3	3	21	1	13	rural	404200
1373	4	2	37	2	13	suburban	491760
2800	1	3	17	1	18	urban	638000
1251	1	1	1	0	14	suburban	301120
1353	4	3	28	1	2	urban	635360
4232	3	2	6	2	16	suburban	809840
2783	3	1	30	1	17	rural	464960
1829	4	1	17	2	22	rural	418480
977	5	1	8	2	16	urban	587240
3226	3	2	7	0	14	suburban	662120
3591	2	2	32	1	13	suburban	647920
4730	3	3	4	2	16	urban	1001600
1769	5	2	13	1	24	suburban	576280
4681	1	1	12	2	1	suburban	757720
3103	1	2	10	0	28	urban	616360
1969	1	2	19	0	17	urban	493280
877	3	3	22	1	1	urban	536240
2180	1	1	26	1	10	suburban	410600
741	5	3	14	1	5	urban	619920
1419	5	3	29	1	7	urban	682280
569	3	3	15	1	4	urban	500280
4424	2	1	39	2	1	urban	849880
2586	3	3	17	1	1	rural	546320
2507	1	1	22	2	10	rural	368840
1300	3	3	35	2	3	rural	385000
3279	5	3	37	2	5	urban	916480
1255	3	1	7	1	13	suburban	412600
2495	3	2	38	0	21	rural	429400
1821	2	3	28	0	25	urban	530520
2830	5	2	11	1	9	rural	635600
609	4	3	17	1	25	rural	311080
1516	4	2	18	1	8	urban	622920
4365	5	2	35	2	11	urban	1006800
524	4	2	32	0	25	rural	240880
3338	1	2	4	0	24	urban	658560
1237	4	2	38	0	29	rural	312440
679	1	1	27	0	14	rural	106480
731	5	2	25	2	8	rural	386720
2417	4	1	20	1	24	rural	467040
842	4	3	22	2	24	suburban	451040
3123	1	1	20	1	21	suburban	507760
954	1	2	10	1	10	urban	409480
4884	3	1	38	0	3	suburban	822080
2776	2	2	15	0	4	suburban	570120
1095	4	1	32	1	25	urban	494400
4374	2	3	26	1	23	rural	657880
4997	2	2	0	0	12	suburban	835640
3169	4	2	15	0	9	suburban	707280
2635	1	1	4	0	11	suburban	470200
4464	3	1	17	0	11	suburban	776680
2065	5	1	33	0	16	rural	462800
808	4	1	24	2	13	urban	506960
842	4	1	33	2	27	suburban	374040
935	5	2	14	2	14	suburban	510200
676	2	3	3	0	7	suburban	354120
638	3	1	3	1	12	suburban	344560
693	2	2	24	1	24	urban	386160
3757	5	3	12	0	28	rural	722840
3735	5	3	24	2	19	urban	956200
1442	3	1	2	1	8	suburban	450040
4379	5	2	34	0	4	suburban	893480
3613	5	2	8	2	22	urban	921560
3462	3	2	13	2	17	rural	608440
1453	4	2	21	2	2	rural	439360
1802	2	2	8	2	23	rural	352240
3881	4	3	23	2	22	rural	718720
3380	4	3	22	2	13	urban	877600
2687	2	3	36	2	26	urban	654440
1045	4	2	14	2	28	rural	345400
2427	3	3	35	2	21	urban	684240
4652	2	3	13	2	7	urban	951240
504	1	1	19	0	18	suburban	185480
3981	4	3	38	1	10	urban	924720
3753	5	1	35	0	4	urban	887360
1862	2	2	26	1	21	rural	330440
2320	1	2	16	0	8	urban	556400
3163	5	2	25	1	22	rural	635560
3438	1	2	3	1	22	suburban	590560
1773	4	3	2	1	21	suburban	573760
3826	5	1	18	0	26	urban	869120
4159	4	2	39	1	13	urban	909080
3445	5	2	38	2	14	rural	687400
3518	2	1	6	1	21	suburban	619160
1631	3	1	35	0	17	rural	306720
3136	3	1	18	0	12	urban	714320
3529	1	1	11	2	4	suburban	614480
3519	5	1	19	1	9	urban	880280
4877	4	3	37	0	15	suburban	908240
3659	2	1	11	1	15	rural	543080
753	2	3	28	2	18	urban	446360
828	2	1	29	2	27	urban	376360
3091	3	1	19	0	6	suburban	619920
3330	4	2	3	1	2	rural	667600
3544	2	2	1	2	9	suburban	696280
1920	2	2	29	2	5	suburban	481400
3901	1	2	22	0	25	suburban	606120
3392	5	2	5	2	12	urban	918040
1154	5	2	17	0	29	rural	373480
1259	5	1	21	2	26	rural	388080
2298	1	1	36	2	5	rural	339760
3471	3	2	3	0	12	suburban	699520
3926	1	2	10	0	25	rural	521120
754	2	2	34	1	15	rural	201480
4323	4	1	10	2	2	urban	964760
2376	2	2	33	1	11	urban	605120
3257	2	2	8	1	23	urban	711840
3124	4	1	30	0	24	suburban	626880
4621	5	1	31	2	19	urban	995520
3504	1	3	34	0	17	rural	492480
4234	3	2	10	2	18	urban	902080
1744	2	1	16	0	10	suburban	403280
1508	2	3	35	2	5	urban	555960
4814	3	1	1	1	25	rural	721680
2010	1	3	23	2	21	urban	546200
2459	2	3	14	2	17	urban	667080
3008	3	2	27	0	28	urban	687960
3182	2	2	2	2	1	suburban	667840
1489	5	3	28	2	13	suburban	594680
4784	5	2	12	2	2	suburban	998080
754	2	1	21	2	17	suburban	295480
4663	2	1	30	1	15	suburban	744560
4952	5	3	6	0	8	urban	1112240
755	2	3	25	2	2	urban	481600
1507	1	1	30	0	28	suburban	274840
2255	1	1	37	1	27	suburban	374600
3071	4	3	37	1	8	urban	820520
4408	1	1	3	2	27	rural	581960
3497	2	1	34	0	5	urban	705640
3303	2	3	32	0	17	suburban	620360
4265	3	2	2	0	4	urban	911800
4879	1	1	18	1	12	suburban	738480
3883	5	2	8	1	18	urban	946960
598	5	2	18	2	6	urban	581760
696	4	1	18	0	5	urban	485520
3029	3	2	25	0	28	rural	492480
1377	5	3	12	1	25	urban	658240
2368	4	1	21	2	28	urban	667160
3165	1	1	7	2	19	rural	444800
1888	3	2	23	2	5	urban	633560
2915	3	1	25	1	10	rural	499800
1069	2	1	2	0	23	rural	210280
3137	1	2	6	2	25	rural	460440
1565	3	2	1	2	19	urban	588800
921	4	1	32	0	4	suburban	400520
3383	5	1	11	2	13	urban	878960
1704	1	3	11	1	13	suburban	422480
1044	1	3	9	2	17	suburban	352280
4666	3	1	26	0	18	rural	677920
4139	3	1	17	1	19	rural	636680
1723	3	3	3	2	26	rural	421760
3672	4	2	39	0	23	rural	615640
1267	2	1	22	0	23	urban	414040
4157	3	3	20	0	17	urban	884840
1154	2	3	35	0	25	suburban	343480
2946	2	1	29	2	3	urban	678520
720	1	1	20	2	13	urban	350400
4166	5	3	22	1	13	suburban	906920
4777	5	1	20	1	3	urban	1042240
4902	4	2	7	0	2	urban	1037240
3069	4	1	38	0	15	rural	530280
1513	5	3	12	1	3	rural	518560
2551	5	3	39	2	22	suburban	693120
4485	1	1	21	2	16	rural	595200
